name,seats,mark,term_of_use
Boeing 297,459,30,15
Boeing 884,200,29,3
Boeing 227,171,74,4
Boeing 623,435,27,6
Boeing 451,321,22,3
Boeing 200,178,35,4
Boeing 779,124,74,6
Boeing 284,285,27,7
Boeing 372,319,96,6
Boeing 73,378,70,10
Boeing 536,68,20,15
Boeing 641,170,82,3
Boeing 712,449,6,15
Boeing 645,252,41,2
Boeing 81,25,4,0
Boeing 203,24,89,8
Boeing 606,136,70,17
Boeing 729,57,70,14
Boeing 212,338,48,0
Boeing 497,399,80,13
Boeing 958,8,12,18
Boeing 758,489,24,16
Boeing 950,339,66,16
Boeing 667,4,18,1
Boeing 254,490,49,12
Boeing 552,161,37,10
Boeing 424,407,77,6
Boeing 550,419,7,17
Boeing 251,454,40,19
Boeing 783,230,76,12
Boeing 519,492,15,4
Boeing 449,312,24,10
Boeing 861,377,24,7
Boeing 202,472,59,3
Boeing 873,110,40,17
Boeing 346,245,34,7
Boeing 90,179,39,14
Boeing 374,407,56,15
Boeing 270,126,36,12
Boeing 544,485,96,6
Boeing 360,465,68,3
Boeing 418,183,35,17
Boeing 996,19,31,13
Boeing 370,230,44,19
Boeing 439,179,65,15
Boeing 900,295,74,17
Boeing 761,27,48,2
Boeing 686,403,94,14
Boeing 940,446,28,3
Boeing 676,477,71,8
Boeing 404,2,45,3
Boeing 138,269,31,5
Boeing 558,210,13,18
Boeing 400,2,64,10
Boeing 131,421,28,12
Boeing 597,229,38,10
Boeing 187,452,97,11
Boeing 406,452,37,3
Boeing 524,491,28,6
Boeing 653,411,57,4
Boeing 19,348,95,8
Boeing 732,309,68,5
Boeing 784,2,11,5
Boeing 985,235,23,14
Boeing 187,11,6,19
Boeing 90,72,35,0
Boeing 770,298,80,14
Boeing 160,407,87,1
Boeing 587,445,95,12
Boeing 333,208,68,15
Boeing 396,124,85,17
Boeing 983,334,15,6
Boeing 535,51,91,0
Boeing 637,218,87,9
Boeing 258,271,13,15
Boeing 310,442,53,12
Boeing 224,174,62,7
Boeing 647,442,57,4
Boeing 555,245,83,13
Boeing 731,366,77,13
Boeing 196,405,33,5
Boeing 930,393,30,7
Boeing 350,146,12,10
Boeing 36,471,63,17
Boeing 856,465,88,0
Boeing 909,44,88,4
Boeing 321,367,4,16
Boeing 352,446,36,12
Boeing 36,83,19,18
Boeing 350,322,28,5
Boeing 924,220,1,10
Boeing 318,147,5,11
Boeing 182,207,24,2
Boeing 500,17,39,19
Boeing 827,433,93,2
Boeing 668,163,74,3
Boeing 204,54,25,8
Boeing 365,68,97,17
Boeing 526,87,54,11
Boeing 120,278,55,3
Boeing 726,224,30,4
Boeing 407,222,63,8
Boeing 740,270,41,11
Boeing 816,276,53,2
Boeing 833,270,32,6
Boeing 906,192,41,5
Boeing 722,240,90,2
Boeing 277,391,61,14
Boeing 588,309,59,19
Boeing 739,462,15,8
Boeing 64,96,4,8
Boeing 451,82,78,12
Boeing 118,328,92,4
Boeing 58,358,56,18
Boeing 91,83,70,14
Boeing 33,38,51,13
Boeing 245,92,22,1
Boeing 276,254,93,15
Boeing 211,406,83,4
Boeing 543,168,33,14
Boeing 415,394,95,19
Boeing 585,309,98,4
Boeing 245,417,12,15
Boeing 50,128,92,19
Boeing 587,322,3,17
Boeing 198,225,68,5
Boeing 409,136,73,3
Boeing 521,391,58,0
Boeing 320,142,40,1
Boeing 714,446,98,10
Boeing 612,468,48,1
Boeing 890,277,50,18
Boeing 364,424,43,4
Boeing 908,472,36,1
Boeing 974,413,83,14
Boeing 556,390,97,6
Boeing 933,298,80,12
Boeing 466,324,74,14
Boeing 885,265,32,5
Boeing 798,20,35,15
Boeing 619,368,65,4
Boeing 147,158,40,4
Boeing 31,59,16,0
Boeing 589,418,94,3
Boeing 515,480,53,8
Boeing 532,403,20,14
Boeing 474,149,27,2
Boeing 601,398,40,10
Boeing 716,220,46,11
Boeing 678,220,77,6
Boeing 982,345,64,1
Boeing 800,227,53,13
Boeing 508,70,67,11
Boeing 758,165,86,3
Boeing 97,306,54,4
Boeing 736,158,50,15
Boeing 827,46,97,12
Boeing 434,405,72,3
Boeing 81,59,84,9
Boeing 224,452,1,2
Boeing 774,270,28,15
Boeing 522,195,50,4
Boeing 661,377,43,4
Boeing 975,369,43,2
Boeing 300,468,11,16
Boeing 715,290,91,7
Boeing 971,309,71,13
Boeing 410,353,64,19
Boeing 668,430,71,19
Boeing 852,163,21,7
Boeing 226,323,98,17
Boeing 401,410,48,18
Boeing 380,349,19,6
Boeing 364,407,63,17
Boeing 400,335,62,12
Boeing 866,15,32,15
Boeing 850,432,25,4
Boeing 73,225,51,2
Boeing 620,190,41,3
Boeing 907,466,5,16
Boeing 733,236,5,6
Boeing 298,51,92,14
Boeing 669,377,96,18
Boeing 659,198,63,8
Boeing 532,326,8,4
Boeing 717,41,48,10
Boeing 240,20,95,14
Boeing 529,212,33,8
Boeing 53,243,30,0
Boeing 249,167,38,2
Boeing 4,143,57,16
Boeing 642,241,59,4
Boeing 399,282,76,13
Boeing 508,277,20,11
Boeing 280,443,85,7
Boeing 598,485,38,9
Boeing 871,137,65,17
Boeing 860,298,25,17
Boeing 803,17,14,17
Boeing 51,232,85,8
Boeing 725,499,3,3
Boeing 833,264,23,17
Boeing 730,161,81,17
Boeing 495,496,35,1
Boeing 671,57,98,8
Boeing 816,376,29,6
Boeing 21,239,86,1
Boeing 153,117,5,0
Boeing 764,256,56,0
Boeing 825,16,77,15
Boeing 329,429,3,16
Boeing 216,458,79,14
Boeing 529,389,30,17
Boeing 913,58,81,11
Boeing 317,121,82,0
Boeing 441,325,19,12
Boeing 87,307,88,6
Boeing 224,153,33,2
Boeing 881,346,66,9
Boeing 76,362,32,1
Boeing 274,36,1,12
Boeing 995,64,19,2
Boeing 946,68,37,7
Boeing 815,294,63,3
Boeing 730,435,77,8
Boeing 665,212,25,14
Boeing 758,438,62,15
Boeing 640,393,88,18
Boeing 172,222,53,14
Boeing 113,473,29,7
Boeing 261,58,43,17
Boeing 606,300,57,18
Boeing 57,64,19,15
Boeing 641,416,19,19
Boeing 236,420,0,18
Boeing 952,311,72,8
Boeing 29,158,40,2
Boeing 383,98,1,0
Boeing 107,212,65,2
Boeing 411,198,29,1
Boeing 128,238,89,1
Boeing 939,275,76,0
Boeing 728,351,95,14
Boeing 7,371,9,1
Boeing 920,294,58,12
Boeing 122,274,85,15
Boeing 585,430,7,15
Boeing 186,409,18,0
Boeing 268,389,3,4
Boeing 644,226,41,2
Boeing 844,181,71,8
Boeing 402,110,57,15
Boeing 873,113,58,5
Boeing 270,194,90,6
Boeing 745,316,3,2
Boeing 726,417,66,14
Boeing 711,385,74,19
Boeing 24,95,28,2
Boeing 822,229,9,19
Boeing 221,495,25,15
Boeing 4,183,68,16
Boeing 151,489,84,3
Boeing 153,307,75,9
Boeing 188,68,83,16
Boeing 343,217,5,15
Boeing 850,226,90,1
Boeing 553,267,52,3
Boeing 987,294,89,0
Boeing 246,88,73,5
Boeing 928,356,59,14
Boeing 300,213,15,12
Boeing 864,337,7,15
Boeing 47,211,92,19
Boeing 160,402,71,6
Boeing 793,371,69,12
Boeing 321,16,0,8
Boeing 305,276,0,17
Boeing 286,339,27,5
Boeing 311,248,2,17
Boeing 941,266,36,8
Boeing 371,130,84,3
Boeing 483,248,63,11
Boeing 275,481,15,11
Boeing 602,305,88,17
Boeing 907,327,70,18
Boeing 101,357,80,6
Boeing 668,166,88,18
Boeing 352,103,39,2
Boeing 103,103,8,15
Boeing 114,431,33,14
Boeing 345,84,95,7
Boeing 228,224,60,12
Boeing 687,489,10,2
Boeing 856,430,57,14
Boeing 120,356,94,15
Boeing 828,361,72,3
Boeing 288,240,29,16
Boeing 615,180,7,5
Boeing 513,258,0,13
Boeing 448,478,3,13
Boeing 961,394,24,5
Boeing 236,203,36,1
Boeing 16,175,67,14
Boeing 991,40,39,17
Boeing 672,130,34,1
Boeing 407,10,20,16
Boeing 349,422,14,15
Boeing 581,334,59,19
Boeing 189,78,65,5
Boeing 53,368,8,19
Boeing 463,245,80,9
Boeing 178,467,72,17
Boeing 357,81,28,10
Boeing 669,414,75,17
Boeing 691,64,14,3
Boeing 909,485,14,4
Boeing 975,498,44,16
Boeing 278,240,28,3
Boeing 513,44,7,19
Boeing 132,22,71,6
Boeing 538,217,6,0
Boeing 614,203,81,2
Boeing 158,124,35,0
Boeing 605,498,81,2
Boeing 412,32,14,1
Boeing 596,475,89,2
Boeing 338,354,7,0
Boeing 711,238,31,11
Boeing 787,438,8,5
Boeing 950,186,31,8
Boeing 322,439,26,7
Boeing 992,114,68,6
Boeing 238,41,42,1
Boeing 242,291,72,4
Boeing 614,9,42,17
Boeing 704,79,6,7
Boeing 612,400,91,7
Boeing 304,14,19,11
Boeing 532,271,26,11
Boeing 532,281,39,19
Boeing 123,261,28,14
Boeing 293,433,63,13
Boeing 250,240,32,17
Boeing 898,412,3,3
Boeing 145,468,58,6
Boeing 25,496,90,7
Boeing 750,365,27,16
Boeing 386,386,90,3
Boeing 462,12,93,14
Boeing 481,343,23,1
Boeing 672,130,65,0
Boeing 962,290,49,11
Boeing 335,168,89,0
Boeing 813,60,92,11
Boeing 998,161,10,14
Boeing 881,81,97,4
Boeing 59,319,61,13
Boeing 994,473,52,19
Boeing 926,217,30,14
Boeing 700,328,61,3
Boeing 337,269,73,3
Boeing 967,385,49,12
Boeing 87,291,14,1
Boeing 723,247,16,11
Boeing 158,212,74,9
Boeing 323,350,50,0
Boeing 399,448,67,8
Boeing 988,7,23,18
Boeing 282,396,22,6
Boeing 116,299,89,18
Boeing 141,347,75,18
Boeing 117,48,39,8
Boeing 172,357,50,0
Boeing 393,191,92,8
Boeing 879,383,70,17
Boeing 397,50,20,13
Boeing 192,411,54,10
Boeing 616,119,95,9
Boeing 948,26,18,1
Boeing 458,127,69,7
Boeing 111,76,61,1
Boeing 623,255,44,15
Boeing 890,253,38,1
Boeing 668,190,26,4
Boeing 446,160,52,2
Boeing 374,181,61,13
Boeing 728,170,91,4
Boeing 103,64,28,15
Boeing 197,74,10,0
Boeing 978,215,81,16
Boeing 4,24,0,17
Boeing 684,102,58,7
Boeing 681,121,89,2
Boeing 51,444,22,17
Boeing 454,136,65,17
Boeing 368,44,14,13
Boeing 985,264,33,18
Boeing 470,211,54,12
Boeing 378,107,42,16
Boeing 370,339,83,10
Boeing 667,403,47,14
Boeing 331,48,25,14
Boeing 696,225,88,15
Boeing 472,43,40,13
Boeing 23,412,3,10
Boeing 367,102,73,11
Boeing 615,318,36,18
Boeing 202,117,75,0
Boeing 26,23,18,11
Boeing 273,443,51,4
Boeing 788,263,80,14
Boeing 845,340,58,15
Boeing 971,68,43,16
Boeing 672,428,72,17
Boeing 318,249,37,3
Boeing 343,359,93,18
Boeing 681,316,76,7
Boeing 978,110,13,15
Boeing 637,76,6,15
Boeing 72,440,9,6
Boeing 841,302,57,17
Boeing 957,418,80,6
Boeing 509,472,89,0
Boeing 694,449,44,16
Boeing 979,173,36,13
Boeing 849,20,85,6
Boeing 727,342,70,16
Boeing 920,166,91,8
Boeing 518,472,10,11
Boeing 876,479,49,17
Boeing 24,31,68,0
Boeing 267,276,46,10
Boeing 430,376,3,14
Boeing 540,22,48,14
Boeing 606,194,51,19
Boeing 751,315,17,7
Boeing 340,353,77,13
Boeing 207,465,35,3
Boeing 185,486,71,15
Boeing 361,152,33,7
Boeing 174,303,91,4
Boeing 476,179,42,19
Boeing 375,205,57,0
Boeing 441,38,54,15
Boeing 857,88,3,16
Boeing 939,9,14,8
Boeing 573,357,78,6
Boeing 829,264,90,12
Boeing 293,168,4,18
Boeing 904,328,31,1
Boeing 548,406,61,14
Boeing 924,432,28,18
Boeing 568,423,67,10
Boeing 51,293,14,12
Boeing 489,28,88,0
Boeing 547,356,82,1
Boeing 865,146,12,12
Boeing 98,236,38,16
Boeing 571,16,78,9
Boeing 162,300,2,2
Boeing 205,189,10,9
Boeing 868,321,43,6
Boeing 624,143,13,17
Boeing 806,89,39,18
Boeing 916,436,82,3
Boeing 727,481,85,7
Boeing 167,389,44,17
Boeing 999,383,11,17
Boeing 468,225,71,16
Boeing 58,140,24,19
Boeing 542,18,90,13
Boeing 619,127,58,11
Boeing 108,296,79,1
Boeing 995,275,59,19
Boeing 988,103,4,14
Boeing 201,353,1,17
Boeing 114,113,46,0
Boeing 312,63,67,4
Boeing 847,25,10,17
Boeing 54,17,99,15
Boeing 860,425,61,4
Boeing 505,287,67,8
Boeing 230,152,13,1
Boeing 658,421,30,10
Boeing 513,132,32,3
Boeing 675,29,2,2
Boeing 271,476,69,8
Boeing 426,428,53,3
Boeing 440,159,24,8
Boeing 966,73,95,2
Boeing 121,15,64,9
Boeing 902,235,59,18
Boeing 495,386,56,12
Boeing 439,435,67,12
Boeing 450,404,32,2
Boeing 468,435,54,15
Boeing 317,370,83,8
Boeing 93,16,33,13
Boeing 970,416,4,7
Boeing 506,108,49,7
Boeing 303,451,47,15
Boeing 503,28,84,4
Boeing 213,339,50,8
Boeing 704,131,13,15
Boeing 61,190,22,16
Boeing 59,340,54,8
Boeing 971,378,26,13
Boeing 770,496,18,14
Boeing 261,243,87,13
Boeing 840,49,50,16
Boeing 611,362,24,0
Boeing 505,319,29,14
Boeing 574,458,70,12
Boeing 252,74,78,12
Boeing 802,259,36,5
Boeing 482,70,51,11
Boeing 837,354,51,1
Boeing 126,269,65,17
Boeing 816,426,9,12
Boeing 412,272,12,18
Boeing 450,368,86,0
Boeing 524,326,21,9
Boeing 394,338,5,6
Boeing 557,135,87,10
Boeing 4,368,21,7
Boeing 236,369,77,18
Boeing 56,353,86,12
Boeing 613,242,92,13
Boeing 967,239,94,5
Boeing 694,123,35,2
Boeing 663,423,98,17
Boeing 976,374,68,10
Boeing 236,181,53,11
Boeing 799,140,10,6
Boeing 415,376,26,18
Boeing 207,383,54,15
Boeing 377,267,11,6
Boeing 302,270,36,5
Boeing 661,274,78,13
Boeing 23,499,65,13
Boeing 867,5,71,14
Boeing 259,247,8,0
Boeing 25,384,37,4
Boeing 223,418,31,14
Boeing 410,164,72,16
Boeing 506,98,76,4
Boeing 793,187,42,6
Boeing 229,252,70,1
Boeing 132,340,44,3
Boeing 811,278,23,9
Boeing 123,55,52,6
Boeing 712,17,81,12
Boeing 631,87,58,9
Boeing 332,144,39,16
Boeing 341,434,48,12
Boeing 439,314,10,18
Boeing 811,314,92,2
Boeing 684,168,54,9
Boeing 735,323,18,2
Boeing 63,428,1,11
Boeing 517,378,60,7
Boeing 673,183,92,5
Boeing 7,143,43,4
Boeing 112,308,74,6
Boeing 620,491,2,12
Boeing 697,81,91,16
Boeing 811,254,19,14
Boeing 816,216,30,13
Boeing 270,362,15,5
Boeing 340,24,65,2
Boeing 978,310,48,17
Boeing 286,287,75,15
Boeing 195,307,98,16
Boeing 279,34,52,17
Boeing 754,318,44,17
Boeing 975,349,70,14
Boeing 424,415,10,4
Boeing 914,362,20,4
Boeing 898,103,10,7
Boeing 402,322,55,6
Boeing 773,270,77,2
Boeing 130,31,83,1
Boeing 992,421,89,3
Boeing 359,50,40,0
Boeing 470,417,57,19
Boeing 79,154,66,4
Boeing 555,354,30,2
Boeing 579,75,3,11
Boeing 924,232,46,14
Boeing 622,331,42,8
Boeing 641,277,16,9
Boeing 693,240,31,1
Boeing 277,336,1,18
Boeing 790,179,47,11
Boeing 633,195,75,19
Boeing 147,318,83,10
Boeing 822,242,29,5
Boeing 846,27,6,14
Boeing 218,96,40,18
Boeing 604,110,73,18
Boeing 591,453,41,13
Boeing 652,50,88,16
Boeing 593,30,77,17
Boeing 631,304,47,6
Boeing 262,186,35,6
Boeing 119,270,59,6
Boeing 557,408,58,2
Boeing 193,9,36,3
Boeing 273,250,25,17
Boeing 773,447,15,18
Boeing 38,391,89,16
Boeing 2,452,59,1
Boeing 736,205,27,9
Boeing 116,85,41,14
Boeing 432,56,28,1
Boeing 568,128,34,12
Boeing 264,116,78,12
Boeing 460,185,13,4
Boeing 83,298,42,1
Boeing 17,67,35,1
Boeing 40,468,10,19
Boeing 595,295,44,12
Boeing 78,23,93,12
Boeing 301,316,77,8
Boeing 983,452,36,1
Boeing 414,236,89,19
Boeing 454,40,21,7
Boeing 832,257,18,15
Boeing 635,121,23,15
Boeing 205,445,68,5
Boeing 11,479,18,6
Boeing 851,300,90,8
Boeing 874,472,13,5
Boeing 815,265,53,15
Boeing 227,455,73,14
Boeing 403,381,54,10
Boeing 3,165,94,17
Boeing 489,54,60,12
Boeing 515,311,14,15
Boeing 206,373,89,12
Boeing 565,89,52,14
Boeing 834,172,52,19
Boeing 764,252,86,2
Boeing 813,204,6,4
Boeing 246,389,12,17
Boeing 257,499,26,11
Boeing 67,419,10,4
Boeing 844,170,2,12
Boeing 876,192,18,19
Boeing 708,96,77,0
Boeing 782,124,65,12
Boeing 386,333,61,3
Boeing 895,243,96,4
Boeing 322,115,72,8
Boeing 669,407,93,12
Boeing 903,468,17,4
Boeing 556,479,97,4
Boeing 641,485,90,7
Boeing 366,77,69,7
Boeing 616,12,48,4
Boeing 386,153,39,9
Boeing 39,371,68,4
Boeing 535,235,84,19
Boeing 388,426,70,3
Boeing 751,52,93,6
Boeing 140,329,85,5
Boeing 223,384,83,19
Boeing 801,479,79,2
Boeing 571,245,96,16
Boeing 717,171,44,7
Boeing 324,399,53,9
Boeing 174,33,44,2
Boeing 915,481,20,12
Boeing 370,337,7,9
Boeing 373,450,26,13
Boeing 282,299,99,7
Boeing 294,201,96,9
Boeing 488,22,93,1
Boeing 840,498,75,7
Boeing 450,221,37,17
Boeing 795,4,93,10
Boeing 526,352,44,18
Boeing 724,237,26,8
Boeing 86,19,78,17
Boeing 24,115,10,1
Boeing 987,484,39,13
Boeing 767,18,75,12
Boeing 260,161,19,8
Boeing 747,456,57,12
Boeing 638,399,52,19
Boeing 360,99,36,4
Boeing 226,116,40,17
Boeing 939,445,78,19
Boeing 444,446,78,0
Boeing 861,198,27,12
Boeing 719,141,16,18
Boeing 655,384,94,11
Boeing 148,69,47,5
Boeing 789,498,71,13
Boeing 114,405,7,11
Boeing 853,466,49,8
Boeing 388,160,46,18
Boeing 111,266,83,8
Boeing 616,326,26,4
Boeing 412,202,36,10
Boeing 812,296,93,0
Boeing 552,320,24,12
Boeing 401,459,58,7
Boeing 233,53,74,2
Boeing 18,161,27,7
Boeing 127,115,94,3
Boeing 347,40,18,6
Boeing 892,69,5,9
Boeing 675,204,74,19
Boeing 307,403,22,4
Boeing 276,157,53,0
Boeing 875,480,73,3
Boeing 824,265,5,14
Boeing 99,39,76,13
Boeing 107,286,28,16
Boeing 365,296,48,17
Boeing 525,214,14,8
Boeing 580,445,41,1
Boeing 311,41,55,15
Boeing 159,494,95,6
Boeing 986,430,36,0
Boeing 198,311,73,10
Boeing 717,145,52,18
Boeing 634,357,6,17
Boeing 558,313,72,1
Boeing 814,161,74,0
Boeing 301,387,86,0
Boeing 770,303,12,12
Boeing 926,185,99,1
Boeing 140,223,99,7
Boeing 645,292,62,3
Boeing 911,207,93,9
Boeing 633,374,86,15
Boeing 549,462,9,8
Boeing 699,268,16,7
Boeing 702,46,86,8
Boeing 910,312,20,5
Boeing 793,371,79,19
Boeing 70,64,22,4
Boeing 776,454,73,5
Boeing 555,209,98,17
Boeing 966,46,92,17
Boeing 405,144,38,12
Boeing 161,117,96,2
Boeing 990,215,69,16
Boeing 938,447,35,6
Boeing 445,440,64,13
Boeing 513,250,25,10
Boeing 903,409,78,1
Boeing 379,48,77,3
Boeing 206,306,88,10
Boeing 614,227,79,6
Boeing 884,181,95,1
Boeing 241,124,6,1
Boeing 94,461,11,18
Boeing 703,323,13,19
Boeing 466,406,20,17
Boeing 626,19,40,15
Boeing 931,110,98,2
Boeing 89,120,13,17
Boeing 826,127,22,1
Boeing 516,204,61,10
Boeing 252,322,77,10
Boeing 612,436,6,0
Boeing 336,357,93,10
Boeing 230,305,40,12
Boeing 711,209,68,8
Boeing 166,420,85,5
Boeing 428,389,34,8
Boeing 894,256,63,19
Boeing 668,496,52,19
Boeing 958,491,95,18
Boeing 733,114,25,12
Boeing 571,497,41,14
Boeing 440,367,50,4
Boeing 266,403,0,1
Boeing 512,110,23,10
Boeing 155,421,60,0
Boeing 417,198,14,7
Boeing 816,347,44,19
Boeing 140,76,20,19
Boeing 781,87,24,9
Boeing 280,71,16,17
Boeing 335,273,69,2
Boeing 584,346,73,19
Boeing 991,401,29,15
Boeing 689,65,81,7
Boeing 902,288,66,17
Boeing 985,300,62,18
Boeing 344,403,32,14
Boeing 707,82,82,0
Boeing 779,270,81,14
Boeing 184,394,24,2
Boeing 998,113,58,10
Boeing 893,121,34,14
Boeing 300,62,68,4
Boeing 578,409,83,2
Boeing 424,297,77,16
Boeing 622,35,59,9
Boeing 137,6,15,8
Boeing 805,185,92,0
Boeing 197,38,9,13
Boeing 932,325,41,10
Boeing 151,470,15,10
Boeing 881,24,22,7
Boeing 842,449,48,8
Boeing 101,131,21,16
Boeing 61,445,35,16
Boeing 507,372,36,17
Boeing 222,430,1,10
Boeing 544,41,34,1
Boeing 713,6,82,17
Boeing 603,160,25,17
Boeing 129,91,29,12
Boeing 516,5,42,17
Boeing 931,39,26,15
Boeing 998,163,94,4
Boeing 103,459,51,15
Boeing 54,254,53,0
Boeing 112,223,54,1
Boeing 419,218,38,16
Boeing 641,179,6,6
Boeing 702,466,8,15
Boeing 823,100,3,16
Boeing 985,105,40,19
Boeing 355,331,77,7
Boeing 962,444,42,14
Boeing 511,145,26,12
Boeing 454,201,83,19
Boeing 46,209,6,13
Boeing 144,449,41,3
Boeing 878,273,19,15
Boeing 881,327,16,12
Boeing 478,32,38,14
Boeing 631,302,48,13
Boeing 138,84,6,4
Boeing 8,138,66,15
Boeing 756,461,2,6
Boeing 797,375,50,5
Boeing 202,0,45,4
Boeing 369,204,12,16
Boeing 381,252,67,1
Boeing 954,37,41,7
Boeing 925,124,51,16
Boeing 892,268,88,8
Boeing 255,239,16,4
Boeing 338,115,47,1
Boeing 529,482,50,16
Boeing 143,208,33,3
Boeing 298,489,35,3
Boeing 982,180,15,17
Boeing 700,6,20,4
Boeing 551,284,93,17
Boeing 852,207,83,15
Boeing 291,210,80,18
Boeing 870,147,4,14
Boeing 685,221,79,16
Boeing 827,314,31,8
Boeing 832,411,36,11
Boeing 236,380,53,1
Boeing 437,190,29,12
Boeing 845,89,48,15
Boeing 100,476,53,9
Boeing 757,36,74,6
Boeing 687,20,82,5
Boeing 578,182,98,16
Boeing 740,276,54,9
Boeing 16,299,27,10
Boeing 41,269,92,11
Boeing 8,450,62,4
Boeing 560,120,86,2
Boeing 298,163,97,13
Boeing 810,3,70,0
Boeing 341,11,0,4
Boeing 669,208,54,10
Boeing 507,244,74,11
Boeing 72,61,14,15
Boeing 480,316,70,7
